,TerminalCode,terminal time,lng,lat,GPS Speed,GPS Height,GPS direction,GPS mileage,total mileage,Volucity,DoorState,"SOC""%""","HCU鏁呴殰鐮?"""",HCU鍙傞噺""""""""""","TCU鏁呴殰鐮?"""",TCU鍙傞噺""""""""""",chargestate,lng_Baidu,lat_Baidu,lng_m,lat_m
2023,50005090,42069.32807,106.4624342,29.55747917,11.9,250,77.1,25398.1,31480,15.03125,0,44.5,1048590,19274,0,106.472895,29.56094063,11852637.42,3425963.774
2024,50005090,42069.32809,106.4625048,29.55751283,12.2,250,63.6,25398.1,31480,11.8984375,0,44.5,1048590,19531,0,106.4729655,29.56097311,11852645.27,3425967.909
2025,50005090,42069.32811,106.462553,29.55755533,11.1,250,49.1,25398.1,31480,9.56640625,0,44.5,1048590,19788,0,106.473014,29.56101436,11852650.67,3425973.161
2026,50005090,42069.32814,106.4625827,29.55759667,8.9,252,32.4,25398.1,31480,4.83203125,0,44.5,1048590,20045,0,106.4730437,29.56105537,11852653.98,3425978.384
2027,50005090,42069.32816,106.4625813,29.5576465,8.8,255,348.7,25398.1,31480,5.1640625,0,44.5,1048590,20302,0,106.4730423,29.56110531,11852653.82,3425984.741
2028,50005090,42069.32818,106.46258,29.55767233,7.5,257,335.4,25398.1,31480,10.09765625,0,44.5,1048590,20559,0,106.473041,29.5611311,11852653.67,3425988.025
2029,50005090,42069.32821,106.4625878,29.557696,6.4,259,335.2,25398.1,31480,14.23046875,0,44.5,1048590,20816,0,106.4730489,29.56115457,11852654.55,3425991.013
2030,50005090,42069.32823,106.4625897,29.5577215,6.1,261,330.9,25398.2,31480,16.6328125,0,44.5,1048590,21073,0,106.4730508,29.56118003,11852654.76,3425994.255
2031,50005090,42069.32825,106.4625843,29.55774667,5.9,262,329.2,25398.2,31480,22.6328125,0,44.5,1048590,21330,0,106.4730453,29.56120535,11852654.15,3425997.479
2032,50005090,42069.32828,106.4625615,29.55778083,6.9,263,319.4,25398.2,31480,28.36328125,0,44.5,1048590,21587,0,106.4730224,29.5612399,11852651.6,3426001.878
2033,50005090,42069.3283,106.4625188,29.5578465,9.7,264,321.6,25398.2,31480,30.6640625,0,44.5,1048590,21844,0,106.4729796,29.56130651,11852646.84,3426010.359
2034,50005090,42069.32832,106.4624792,29.5578785,9.2,264,315.8,25398.2,31480,35.796875,0,44.5,1048590,22101,0,106.4729401,29.56133917,11852642.44,3426014.517
2035,50005090,42069.32834,106.462348,29.55797017,16.9,264,305.7,25398.2,31480,36.46484375,0,44.5,1048590,22358,0,106.4728084,29.56143354,11852627.79,3426026.533
2036,50005090,42069.32837,106.462255,29.55801133,16.7,264,301.3,25398.2,31480,32.46484375,0,44.5,1048590,22615,0,106.4727152,29.56147629,11852617.41,3426031.976
2037,50005090,42069.32839,106.4621552,29.5580855,18.4,263,304.6,25398.2,31480,27.09765625,0,45.5,1048590,22872,0,106.4726152,29.56155252,11852606.27,3426041.682
2038,50005090,42069.32841,106.4620483,29.55820517,21.5,261,313.2,25398.2,31480,22.765625,0,45.5,1048590,23129,0,106.4725081,29.56167415,11852594.35,3426057.169
2039,50005090,42069.32844,106.4619435,29.55833083,24,259,318.2,25398.2,31480,18.09765625,0,45.5,1048590,23386,0,106.4724031,29.56180172,11852582.67,3426073.411
2040,50005090,42069.32846,106.4618375,29.558409,23.8,257,316.7,25398.2,31480,14.69921875,0,46,1048590,23643,0,106.4722968,29.56188184,11852570.83,3426083.612
2041,50005090,42069.32848,106.4617535,29.55845967,21.4,255,316.6,25398.2,31480,11.03125,0,46,1048590,23900,0,106.4722126,29.5619342,11852561.46,3426090.279
2042,50005090,42069.32851,106.4616933,29.55850917,17.8,253,319.4,25398.2,31480,11.6640625,0,46,1048590,24157,0,106.4721524,29.56198481,11852554.75,3426096.723
2043,50005090,42069.32853,106.4616458,29.55854267,13.1,252,317.4,25398.2,31480,10.1328125,0,46.5,1048590,24414,0,106.4721047,29.56201922,11852549.44,3426101.104
2044,50005090,42069.32855,106.4615913,29.55858717,11,251,318.1,25398.2,31480,13.1640625,0,46.5,1048590,24671,0,106.4720502,29.56206459,11852543.37,3426106.88
2045,50005090,42069.32858,106.4615353,29.55864633,9.6,250,323.6,25398.3,31480,14.796875,0,46.5,1048590,24928,0,106.4719937,29.5621249,11852537.09,3426114.56
2046,50005090,42069.3286,106.4614782,29.55871217,9.5,250,325.8,25398.3,31480,13.36328125,0,46,1048590,25185,0,106.4719368,29.56219174,11852530.75,3426123.07
2047,50005090,42069.32862,106.4614203,29.5587795,9.5,250,327.2,25398.3,31480,12.53125,0,46,1048590,25442,0,106.4718784,29.56226022,11852524.26,3426131.789
2048,50005090,42069.32865,106.4613728,29.558844,9,250,332.3,25398.3,31480,15.1328125,0,46,1048590,25699,0,106.471831,29.56232581,11852518.98,3426140.141
2049,50005090,42069.32867,106.4613397,29.55890083,7.8,249,337.6,25398.3,31480,18.69921875,0,46,1048590,257,0,106.4717977,29.56238331,11852515.27,3426147.462
2050,50005090,42069.32869,106.4612995,29.55897483,9.4,249,341.8,25398.3,31480,24.296875,0,46,1048590,512,0,106.4717574,29.56245774,11852510.78,3426156.938
2051,50005090,42069.32872,106.461267,29.55904,8.9,247,347.8,25398.3,31480,25.36328125,0,45.5,1048590,769,0,106.4717249,29.5625239,11852507.17,3426165.363
2052,50005090,42069.32874,106.4612042,29.55913117,12.4,247,335.4,25398.3,31480,23.9296875,0,45.5,1048590,1027,0,106.471662,29.56261605,11852500.16,3426177.096
2053,50005090,42069.32876,106.4611382,29.55925383,20.5,245,339.4,25398.3,31480,19.19921875,0,46,1048590,1294,0,106.4715957,29.56273999,11852492.78,3426192.877
2054,50005090,42069.32878,106.4610687,29.55939483,20.6,244,341.8,25398.3,31480,15.46484375,0,46,1048590,1539,0,106.4715259,29.56288243,11852485.01,3426211.013
2055,50005090,42069.32881,106.4609983,29.55951767,14,245,348.2,25398.3,31480,16.73046875,0,46.5,1048590,1797,0,106.4714556,29.56300644,11852477.18,3426226.801
2056,50005090,42069.32883,106.460925,29.559638,14.9,246,341.5,25398.3,31480,15.83203125,0,46.5,1048590,2050,0,106.4713819,29.56312832,11852468.99,3426242.32
2057,50005090,42069.32885,106.4608783,29.559733,14.1,247,343.3,25398.3,31480,19,0,46.5,1048590,2312,0,106.471335,29.56322401,11852463.77,3426254.504
2058,50005090,42069.32888,106.4608357,29.55983117,14.9,248,344.6,25398.3,31480,21,0,46.5,1048590,2569,0,106.4712922,29.56332315,11852459,3426267.128
2059,50005090,42069.3289,106.4608185,29.5599205,16.9,247,356.2,25398.3,31480,15.86328125,0,46.5,1048590,2826,0,106.4712753,29.56341266,11852457.12,3426278.524
2060,50005090,42069.32892,106.4608197,29.56004,22,252,6.6,25398.4,31480,17.46484375,0,46.5,1048590,3083,0,106.4712763,29.56353226,11852457.23,3426293.752
2061,50005090,42069.32895,106.4608505,29.56015233,19.5,259,20.2,25398.4,31480,20.1328125,0,46.5,1048590,3340,0,106.4713071,29.56364406,11852460.65,3426307.987
2062,50005090,42069.32897,106.4608752,29.560245,15.8,266,20.3,25398.4,31480,19.09765625,0,46.5,1048590,3597,0,106.4713319,29.56373642,11852463.41,3426319.748
2063,50005090,42069.32899,106.4608932,29.56034317,18.2,270,15.5,25398.4,31480,20.23046875,0,46.5,1048590,3854,0,106.4713498,29.56383432,11852465.41,3426332.213
2064,50005090,42069.32902,106.460885,29.56042883,15.1,267,355.6,25398.4,31480,20.9296875,0,46.5,1048590,4111,0,106.4713416,29.56391989,11852464.49,3426343.109
2065,50005090,42069.32904,106.4608392,29.56048783,16.1,264,321.4,25398.4,31480,20.3984375,0,46.5,1048590,4368,0,106.4712958,29.56397976,11852459.4,3426350.731
2066,50005090,42069.32906,106.4607515,29.56053533,18.2,264,296.8,25398.4,31480,22.19921875,0,46.5,1048590,4625,0,106.4712078,29.56402891,11852449.6,3426356.989
2067,50005090,42069.32909,106.4606622,29.56055817,16.6,261,287.5,25398.4,31480,22.33203125,0,46.5,1048590,4882,0,106.4711184,29.56405339,11852439.65,3426360.107
2068,50005090,42069.32911,106.4605618,29.56056217,18.7,258,274.7,25398.5,31480,21.69921875,0,46.5,1048590,5139,0,106.4710178,29.56405934,11852428.45,3426360.864
2069,50005090,42069.32913,106.4604452,29.56059833,21.6,257,290,25398.5,31480,18.59765625,0,46.5,1048590,5396,0,106.4709009,29.56409755,11852415.44,3426365.729
2070,50005090,42069.32916,106.4603685,29.56063783,15.2,251,302.8,25398.5,31480,16.56640625,0,46.5,1048590,5653,0,106.4708241,29.56413864,11852406.88,3426370.962
2071,50005090,42069.32918,106.4602837,29.560723,19.7,250,320.8,25398.5,31480,18.86328125,0,46.5,1048590,5910,0,106.4707388,29.56422544,11852397.39,3426382.013
2072,50005090,42069.3292,106.4602092,29.56078083,14.8,247,316,25398.5,31480,14.96484375,0,46.5,1048590,6167,0,106.4706643,29.5642844,11852389.1,3426389.52
2073,50005090,42069.32922,106.4601308,29.5608345,15.7,246,312.2,25398.5,31480,9.83203125,0,46.5,1048590,6424,0,106.4705858,29.56433962,11852380.36,3426396.551
2074,50005090,42069.32925,106.460072,29.5608595,10.8,239,322.4,25398.5,31480,7.23046875,0,46.5,1048590,6681,0,106.4705267,29.56436578,11852373.78,3426399.882
2075,50005090,42069.32927,106.4600282,29.560864,5.9,243,322.6,25398.5,31480,2.33203125,0,47,1048590,6938,0,106.4704828,29.56437108,11852368.9,3426400.558
2076,50005090,42069.32929,106.4599968,29.5608365,3.6,249,0,25398.5,31480,0,2,47,1048590,7195,0,106.4704515,29.56434391,11852365.41,3426397.098
2077,50005090,42069.32932,106.459967,29.5608485,0,251,0,25398.5,31480,0,2,47,1048590,7452,0,106.4704215,29.56435659,11852362.07,3426398.713
2078,50005090,42069.32934,106.4599435,29.5608655,0,256,0,25398.5,31480,0,2,47,1048590,7709,0,106.4703978,29.56437406,11852359.43,3426400.936
2079,50005090,42069.32936,106.459925,29.56087383,0,267,0,25398.5,31480,0,2,47,1048590,7966,0,106.4703793,29.56438276,11852357.37,3426402.044
2080,50005090,42069.32939,106.4599172,29.56087533,0,273,0,25398.5,31480,0,2,47,1048590,8223,0,106.4703717,29.56438423,11852356.52,3426402.232
2081,50005090,42069.32941,106.4599102,29.56087533,0,284,0,25398.5,31480,0,2,47,1048590,8480,0,106.4703646,29.56438435,11852355.73,3426402.246
2082,50005090,42069.32943,106.4599027,29.56087883,0,293,0,25398.5,31480,0,2,47,1048590,8737,0,106.4703572,29.56438799,11852354.92,3426402.71
2083,50005090,42069.32946,106.4598932,29.56088983,0,300,0,25398.5,31480,0,2,47,1048590,8994,0,106.4703477,29.56439926,11852353.85,3426404.145
2084,50005090,42069.32948,106.4598847,29.5609005,0,305,0,25398.5,31480,0,2,47,1048590,9251,0,106.470339,29.56440998,11852352.88,3426405.51
2085,50005090,42069.3295,106.4598737,29.56091067,0,309,0,25398.5,31480,0,2,47,1048590,9508,0,106.4703281,29.56442046,11852351.67,3426406.844
2086,50005090,42069.32953,106.4598642,29.56091833,0,312,0,25398.5,31480,0,2,47,1048590,9765,0,106.4703185,29.56442847,11852350.61,3426407.865
2087,50005090,42069.32955,106.4598552,29.56092767,0,317,0,25398.5,31480,0,2,47,1048590,10022,0,106.4703095,29.56443784,11852349.6,3426409.057
2088,50005090,42069.32957,106.4598443,29.56094267,0,323,0,25398.5,31480,0,2,47,1048590,10279,0,106.4702986,29.5644532,11852348.39,3426411.013
2089,50005090,42069.32959,106.459837,29.5609505,0,330,0,25398.5,31480,0,2,47,1048590,10536,0,106.4702913,29.56446091,11852347.57,3426411.995
2090,50005090,42069.32962,106.4598385,29.56094583,0,331,0,25398.5,31480,0,2,47,1048590,10793,0,106.4702926,29.56445627,11852347.72,3426411.405
2091,50005090,42069.32964,106.4598402,29.56094483,0,333,0,25398.5,31480,0,2,47,1048590,11050,0,106.4702943,29.56445544,11852347.91,3426411.298
2092,50005090,42069.32966,106.4598418,29.56093917,0,334,0,25398.5,31480,2.9296875,0,47,1048590,11307,0,106.4702959,29.56444971,11852348.09,3426410.569
2093,50005090,42069.32969,106.4598383,29.56094133,0,338,0,25398.5,31480,9.1640625,0,47,1048590,11564,0,106.4702926,29.56445194,11852347.72,3426410.852
2094,50005090,42069.32971,106.4598308,29.56094667,0,344,0,25398.5,31480,14.06640625,0,47,1048590,11821,0,106.470285,29.56445721,11852346.87,3426411.524
2095,50005090,42069.32973,106.4598098,29.560963,4.7,346,310.8,25398.5,31480,14.46484375,0,47,1048590,12078,0,106.4702637,29.56447409,11852344.51,3426413.673
2096,50005090,42069.32976,106.4597805,29.560989,7.9,346,316.1,25398.5,31480,20.4296875,0,46.5,1048590,12335,0,106.4702346,29.56450032,11852341.26,3426417.012
2097,50005090,42069.32978,106.4597407,29.561019,10.1,343,313.5,25398.5,31480,27.3984375,0,46,1048590,12592,0,106.4701945,29.56453133,11852336.8,3426420.961
2098,50005090,42069.3298,106.4596968,29.561054,11.1,343,314.1,25398.5,31480,29.03125,0,46,1048590,12849,0,106.4701506,29.56456701,11852331.92,3426425.504
2099,50005090,42069.32983,106.4596512,29.56111233,13.2,341,321,25398.5,31480,31.06640625,0,46,1048590,13106,0,106.4701051,29.56462631,11852326.85,3426433.055
2100,50005090,42069.32985,106.4595813,29.56122817,20.1,339,328.6,25398.5,31480,35.33203125,0,45.5,1048590,13363,0,106.4700348,29.56474323,11852319.02,3426447.942
2101,50005090,42069.32987,106.4594937,29.5613585,25.6,338,328.5,25398.6,31480,37.765625,0,45.5,1048590,13620,0,106.469947,29.56487507,11852309.24,3426464.729
2102,50005090,42069.3299,106.4594217,29.561519,29.1,338,334,25398.6,31480,38.1640625,0,45.5,1048590,13877,0,106.469875,29.56503704,11852301.23,3426485.352
2103,50005090,42069.32992,106.4593,29.56162,29.6,333,324.7,25398.6,31480,34.06640625,0,45.5,1048590,14134,0,106.4697529,29.56514012,11852287.64,3426498.477
2104,50005090,42069.32994,106.4591818,29.5617205,28.7,329,323.3,25398.6,31480,30.796875,0,46,1048590,14391,0,106.4696343,29.56524287,11852274.44,3426511.56
2105,50005090,42069.32997,106.4590988,29.56178983,23.3,332,326.5,25398.6,31480,31.83203125,0,46,1048590,14648,0,106.4695512,29.56531387,11852265.18,3426520.601
2106,50005090,42069.32999,106.4590425,29.5618965,22.4,329,335.3,25398.6,31480,31.6328125,0,46,1048590,14905,0,106.4694947,29.56542161,11852258.9,3426534.319
2107,50005090,42069.33001,106.4589757,29.561973,21.6,332,333.1,25398.6,31480,28.4296875,0,46.5,1048590,15162,0,106.4694277,29.56549941,11852251.44,3426544.225
2108,50005090,42069.33003,106.458892,29.56205767,19.4,335,331.9,25398.7,31480,25.33203125,0,46.5,1048590,15419,0,106.4693437,29.56558534,11852242.09,3426555.166
2109,50005090,42069.33006,106.4588185,29.562209,23.6,340,342.1,25398.7,31480,21.73046875,0,46.5,1048590,15676,0,106.4692701,29.56573809,11852233.89,3426574.617
2110,50005090,42069.33008,106.4587825,29.56227133,19.1,344,345.6,25398.7,31481,19.4296875,0,46.5,1048590,15933,0,106.4692338,29.56580131,11852229.86,3426582.666
2111,50005090,42069.3301,106.4587657,29.56228367,11.4,354,347.9,25398.7,31481,21.03125,0,46.5,1048590,16190,0,106.4692172,29.56581377,11852228.01,3426584.253
2112,50005090,42069.33013,106.4587532,29.56233067,11.2,355,358.6,25398.7,31481,23.8984375,0,46.5,1048590,16447,0,106.4692046,29.56586089,11852226.61,3426590.252
2113,50005090,42069.33015,106.4587177,29.5624045,11.8,356,357.7,25398.7,31481,20.03125,0,46.5,1048590,16704,0,106.4691689,29.56593521,11852222.63,3426599.716
2114,50005090,42069.33017,106.458645,29.5625565,16,343,350.1,25398.7,31481,15.83203125,0,46.5,1048590,16961,0,106.4690961,29.56608877,11852214.53,3426619.268
2115,50005090,42069.3302,106.4586085,29.562671,16.8,347,354.2,25398.7,31481,12,0,46.5,1048590,17218,0,106.4690595,29.56620406,11852210.45,3426633.948
2116,50005090,42069.33022,106.4585857,29.5627595,15.6,348,0.5,25398.7,31481,10.03125,0,46.5,1048590,17475,0,106.4690366,29.56629283,11852207.9,3426645.252
2117,50005090,42069.33024,106.4585697,29.562838,13.3,351,7.1,25398.7,31481,4.59765625,0,46.5,1048590,17732,0,106.4690205,29.56637174,11852206.11,3426655.298
2118,50005090,42069.33027,106.4585417,29.56292983,12.5,356,6.4,25398.7,31481,0,2,47.5,1048590,17989,0,106.4689927,29.56646411,11852203.01,3426667.06
2120,50005090,42069.33031,106.4584825,29.56306,9.3,0,351.1,25398.7,31481,0,2,47.5,1048590,18503,0,106.4689329,29.56659522,11852196.36,3426683.754
2122,50005090,42069.33035,106.4584918,29.56310233,7.4,361,353.9,25398.7,31481,0,2,47.5,1048590,19017,0,106.4689424,29.56663738,11852197.42,3426689.123
2123,50005090,42069.33036,106.4584872,29.56309017,4,360,0.8,25398.7,31481,0,0,47.5,1048590,19017,0,106.4689378,29.56662525,11852196.9,3426687.578
2124,50005090,42069.33038,106.4584748,29.56311883,0,356,0,25398.7,31481,0,0,47.5,1048590,19274,0,106.4689253,29.56665419,11852195.51,3426691.263
2125,50005090,42069.33041,106.4584343,29.5631275,0,355,0,25398.7,31481,0.6640625,0,47.5,1048590,19531,0,106.4688847,29.56666377,11852190.99,3426692.482
2126,50005090,42069.33043,106.4583757,29.563174,0,356,0,25398.7,31481,6.4296875,0,47.5,1048590,19788,0,106.4688261,29.56671104,11852184.47,3426698.502
2127,50005090,42069.33045,106.458334,29.56323867,0,356,0,25398.7,31481,12.46484375,0,47.5,1048590,20045,0,106.4687841,29.56677678,11852179.79,3426706.873
2128,50005090,42069.33047,106.4583212,29.563282,0,357,0,25398.7,31481,13.53125,0,47.5,1048590,20302,0,106.4687713,29.5668201,11852178.36,3426712.389
2129,50005090,42069.3305,106.4583042,29.56333383,3.5,358,30.3,25398.7,31481,14.46484375,0,47,1048590,20559,0,106.4687543,29.56687217,11852176.48,3426719.018
2130,50005090,42069.33052,106.458309,29.56341217,7.6,357,33.2,25398.7,31481,16.03125,0,47,1048590,20816,0,106.4687592,29.56695048,11852177.02,3426728.989
2131,50005090,42069.33054,106.4583153,29.56346483,7.7,354,29.6,25398.7,31481,15.73046875,0,47,1048590,21073,0,106.4687654,29.567003,11852177.72,3426735.677
2132,50005090,42069.33057,106.4583247,29.56351367,8.3,351,26.9,25398.8,31481,10.69921875,0,47,1048590,21330,0,106.4687747,29.56705168,11852178.74,3426741.875
2133,50005090,42069.33059,106.4583067,29.56357867,9,349,7.2,25398.8,31481,5.6328125,0,47,1048590,21587,0,106.4687567,29.56711705,11852176.74,3426750.199
2134,50005090,42069.33061,106.4582988,29.56365233,10.2,346,3.2,25398.8,31481,3.9296875,0,47,1048590,21844,0,106.4687487,29.56719094,11852175.85,3426759.608
2135,50005090,42069.33064,106.458268,29.56373,10.9,346,350.8,25398.8,31481,4.03125,0,47,1048590,22101,0,106.4687179,29.56726925,11852172.42,3426769.58
2136,50005090,42069.33066,106.4582557,29.56378533,10.5,345,349.9,25398.8,31481,8.03125,0,46.5,1048590,22358,0,106.4687053,29.56732477,11852171.02,3426776.649
2137,50005090,42069.33068,106.45825,29.5638005,7.8,345,346.4,25398.8,31481,9.23046875,0,46.5,1048590,22615,0,106.4686996,29.56734005,11852170.39,3426778.594
2138,50005090,42069.33071,106.4582628,29.56379967,6.3,343,353.1,25398.8,31481,8.19921875,0,46.5,1048590,22872,0,106.4687127,29.56733904,11852171.84,3426778.465
2139,50005090,42069.33073,106.4582725,29.56382633,6.4,340,5.4,25398.8,31481,10.03125,0,46.5,1048590,23129,0,106.4687222,29.56736547,11852172.9,3426781.831
2140,50005090,42069.33075,106.4582688,29.56386067,6.7,339,2.5,25398.8,31481,13.73046875,0,46.5,1048590,23386,0,106.4687186,29.5673997,11852172.51,3426786.189
2141,50005090,42069.33078,106.4582863,29.5638855,6.8,336,12.3,25398.8,31481,13.96484375,0,46.5,1048590,23643,0,106.4687361,29.56742439,11852174.44,3426789.333
2142,50005090,42069.33079,106.458295,29.56390433,6.8,0,13.9,25398.8,31481,14.3984375,0,46.5,1048590,23900,0,106.4687448,29.56744297,11852175.41,3426791.699
2143,50005090,42069.3308,106.4583068,29.56392517,7.7,333,17.7,25398.8,31481,15.53125,0,46.5,1048590,23900,0,106.4687567,29.56746367,11852176.75,3426794.335
2144,50005090,42069.33082,106.4583275,29.56396283,9,329,21.4,25398.8,31481,15.96484375,0,46.5,1048590,24157,0,106.4687774,29.56750105,11852179.05,3426799.095
2145,50005090,42069.33084,106.4583505,29.56397367,7.7,327,26.1,25398.8,31481,14.03125,0,46.5,1048590,24414,0,106.4688003,29.56751155,11852181.6,3426800.431
2146,50005090,42069.33087,106.4583722,29.56402117,9.2,324,26.1,25398.8,31481,7.69921875,0,46.5,1048590,24671,0,106.4688221,29.56755841,11852184.02,3426806.398
2147,50005090,42069.33089,106.458384,29.56411783,11,320,17.9,25398.8,31481,2.6328125,0,46.5,1048590,24928,0,106.4688337,29.56765479,11852185.32,3426818.67
2148,50005090,42069.33091,106.458388,29.56421633,10.2,314,9.4,25398.8,31481,2.96484375,0,46.5,1048590,25185,0,106.4688378,29.56775372,11852185.77,3426831.267
2149,50005090,42069.33094,106.4583985,29.564276,5.3,307,359.4,25398.8,31481,7.23046875,0,46,1048590,25442,0,106.4688483,29.56781323,11852186.94,3426838.844
2150,50005090,42069.33096,106.4583952,29.56430317,3.3,303,343.1,25398.8,31481,6.46484375,0,46,1048590,25699,0,106.4688448,29.5678404,11852186.55,3426842.305
2151,50005090,42069.33098,106.4583972,29.564321,3.3,299,3.3,25398.8,31481,5.6328125,0,46,1048590,257,0,106.468847,29.567858,11852186.79,3426844.545
2152,50005090,42069.33101,106.4583978,29.56436467,5.1,307,12.1,25398.8,31481,2.265625,0,46,1048590,512,0,106.4688475,29.56790166,11852186.85,3426850.105
2153,50005090,42069.33103,106.4583825,29.5644275,5.9,313,3.8,25398.8,31481,0,0,46,1048590,769,0,106.4688322,29.56796481,11852185.15,3426858.147
2154,50005090,42069.33105,106.458369,29.56448283,4.5,315,355.2,25398.8,31481,0,0,46,1048590,1027,0,106.4688185,29.56802035,11852183.63,3426865.218
2155,50005090,42069.33108,106.458357,29.56451467,0,319,0,25398.8,31481,0,0,46,1048590,1294,0,106.4688065,29.56805227,11852182.29,3426869.282
2156,50005090,42069.3311,106.4583403,29.56454333,0,322,0,25398.8,31481,4.6328125,0,46,1048590,1539,0,106.4687899,29.56808127,11852180.44,3426872.976
2157,50005090,42069.33112,106.4583263,29.564573,0,324,0,25398.8,31481,4.265625,0,46,1048590,1797,0,106.468776,29.56811132,11852178.89,3426876.802
2158,50005090,42069.33115,106.4583068,29.56461117,0,326,0,25398.8,31481,3,0,46,1048590,2050,0,106.4687563,29.56814986,11852176.7,3426881.709
2159,50005090,42069.33117,106.4582837,29.56466667,4.1,329,8.8,25398.9,31481,2.5,0,46,1048590,2312,0,106.4687329,29.56820582,11852174.09,3426888.835
2160,50005090,42069.33119,106.4582612,29.564709,4.1,330,359.7,25398.9,31481,2.83203125,0,46,1048590,2569,0,106.4687102,29.56824848,11852171.57,3426894.266
2161,50005090,42069.33122,106.45824,29.564741,3.6,331,350.7,25398.9,31481,1.46484375,0,46,1048590,2826,0,106.468689,29.56828108,11852169.2,3426898.417
2162,50005090,42069.33124,106.45823,29.56475817,0,332,0,25398.9,31481,1.33203125,0,46,1048590,3083,0,106.4686794,29.56829831,11852168.14,3426900.612
2163,50005090,42069.33126,106.4582123,29.56478083,0,334,0,25398.9,31481,0.8984375,0,46,1048590,3340,0,106.4686614,29.56832137,11852166.14,3426903.548
2164,50005090,42069.33128,106.4581973,29.56479483,0,336,0,25398.9,31481,0,0,46,1048590,3597,0,106.4686464,29.56833543,11852164.47,3426905.338
2165,50005090,42069.33131,106.458187,29.564804,0,337,0,25398.9,31481,0,0,46,1048590,3854,0,106.4686361,29.56834481,11852163.32,3426906.532
2166,50005090,42069.33133,106.4581788,29.564809,0,339,0,25398.9,31481,0,0,46,1048590,4111,0,106.4686279,29.56834982,11852162.41,3426907.17
2167,50005090,42069.33135,106.4581727,29.56481217,0,341,0,25398.9,31481,0,0,46,1048590,4368,0,106.4686216,29.56835317,11852161.71,3426907.596
2168,50005090,42069.33138,106.4581702,29.56481383,0,341,0,25398.9,31481,2.83203125,0,46,1048590,4625,0,106.4686192,29.56835483,11852161.44,3426907.808
2169,50005090,42069.3314,106.4581668,29.56481583,0,342,0,25398.9,31481,2.83203125,0,46,1048590,4882,0,106.4686159,29.56835705,11852161.07,3426908.091
2170,50005090,42069.33142,106.4581613,29.56482533,0,344,0,25398.9,31481,1.36328125,0,46,1048590,5139,0,106.4686102,29.56836663,11852160.43,3426909.311
2171,50005090,42069.33145,106.4581607,29.564826,0,346,0,25398.9,31481,0.59765625,0,46,1048590,5396,0,106.4686096,29.56836718,11852160.37,3426909.381
2172,50005090,42069.33147,106.4581585,29.564826,0,349,0,25398.9,31481,2.96484375,0,45.5,1048590,5653,0,106.4686075,29.56836722,11852160.13,3426909.385
2173,50005090,42069.33149,106.458156,29.56482883,0,351,0,25398.9,31481,5.1328125,0,45.5,1048590,5910,0,106.468605,29.56837024,11852159.86,3426909.77
2174,50005090,42069.33152,106.4581472,29.56484133,0,353,0,25398.9,31481,4.23046875,0,45.5,1048590,6167,0,106.468596,29.56838285,11852158.86,3426911.376
2175,50005090,42069.33154,106.4581447,29.5648525,0,356,0,25398.9,31481,6.296875,0,45.5,1048590,6424,0,106.4685936,29.56839401,11852158.58,3426912.797
2176,50005090,42069.33156,106.4581458,29.56486183,0,359,0,25398.9,31481,9.33203125,0,45.5,1048590,6681,0,106.4685946,29.56840321,11852158.7,3426913.969
2177,50005090,42069.33159,106.45815,29.56486867,0,360,0,25398.9,31481,10.1328125,0,45.5,1048590,6938,0,106.468599,29.56840993,11852159.19,3426914.824
2178,50005090,42069.33161,106.4581552,29.564882,0,362,0,25398.9,31481,11.36328125,0,45.5,1048590,7195,0,106.4686042,29.56842341,11852159.76,3426916.54
2179,50005090,42069.33163,106.4581627,29.56491183,4.7,363,26.8,25398.9,31481,9.86328125,0,45.5,1048590,7452,0,106.4686115,29.56845286,11852160.58,3426920.291
2180,50005090,42069.33166,106.458165,29.56495,5.8,364,14,25398.9,31481,9.73046875,0,45.5,1048590,7709,0,106.4686139,29.56849107,11852160.85,3426925.155
2181,50005090,42069.33168,106.4581668,29.56498567,6.7,365,10.7,25398.9,31481,9.796875,0,45.5,1048590,7966,0,106.4686158,29.56852684,11852161.06,3426929.71
2182,50005090,42069.3317,106.4581737,29.56502667,7.4,365,9.2,25398.9,31481,11.06640625,0,45,1048590,8223,0,106.4686226,29.56856769,11852161.81,3426934.912
2183,50005090,42069.33172,106.4581905,29.5650575,6.9,365,14.3,25398.9,31481,10.6328125,0,45,1048590,8480,0,106.4686395,29.56859808,11852163.69,3426938.781
2184,50005090,42069.33175,106.4582135,29.56508,6.6,364,23.1,25398.9,31481,8.69921875,0,45,1048590,8737,0,106.4686626,29.56862024,11852166.27,3426941.603
2185,50005090,42069.33177,106.4582202,29.565119,7.1,363,13.3,25398.9,31481,6.56640625,0,45.5,1048590,8994,0,106.4686691,29.56865919,11852166.99,3426946.563
2186,50005090,42069.33179,106.458231,29.56515267,8,362,11.3,25398.9,31481,4.46484375,0,45.5,1048590,9251,0,106.46868,29.56869266,11852168.21,3426950.824
2187,50005090,42069.33182,106.4582492,29.5651795,6.9,362,10.9,25398.9,31481,0,0,45.5,1048590,9508,0,106.468698,29.56871923,11852170.2,3426954.208
2188,50005090,42069.33184,106.4582588,29.56519317,5.8,361,10.8,25398.9,31481,0,0,45.5,1048590,9765,0,106.4687078,29.56873291,11852171.3,3426955.951
